image_filename,main_category,sub_category,split,Potholes,Damaged Signs,Fallen Trees,Graffiti,Garbage,Illegal Parking
images80_jpg.rf.97ea42187346167dc2a48c99fd000058.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images81_jpg.rf.e547b2a4c7ec1366f52977142b39d45e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images82_jpg.rf.c3f78d2dbeea844720cb3d8a208eff44.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images82_jpg.rf.ec96f55e7560fb8cd5782ee75bf736db.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images85_jpg.rf.5054ddf21ef1554064d82c1d15a204d6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images85_jpg.rf.5400cb1f2d0bf8a60f4a78cac53aec2c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images85_jpg.rf.b035c807f11e9beb302dfdfc5b46c84b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images86_jpg.rf.3e637917eee1a31aa92ff68bb14c7e02.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images86_jpg.rf.4452d88d88c77300fa1c1c17ad99bcc2.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images87_jpg.rf.989c15906803292fac42170a13071a9b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images88_jpg.rf.52b20999340a1c4a8b787b6f4e00a93a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images89_jpg.rf.063c1d5a7d405f52370d4b7e1a3ea3d5.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images89_jpg.rf.3c945b4e229fc3432a3f8e0924c91cdc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images90_jpg.rf.4efd248aa7949528139caf059590bd67.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images91_jpg.rf.68c8091825d6b323038eeb5b1722b54e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images91_jpg.rf.7de7a7c37d716e972cf61c2b8906230a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images91_jpg.rf.c25e8bdec53058b2ce9c6a7543fc9a90.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images92_jpg.rf.4de25c3f214e8bbfcb333167c148097d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images92_jpg.rf.62639436ddf233dafaa776526998cc9d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images94_jpg.rf.a46bee65d5290b7d6ef81e971ba03188.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images94_jpg.rf.a6002490dd1e9b9b93b4506cdee42286.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images96_jpg.rf.e9915b0d6488ac19b28b13dbb40d0298.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images97_jpg.rf.09cece8b7338db5efca62df7a35620a7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images97_jpg.rf.88a7a0552d923259ee23a995a35882a3.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images99_jpg.rf.69f63cc5fdd187406a2101d93fe7c5ec.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images99_jpg.rf.7f66a1e9f1d9f92f8255715079d3f1a5.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images_jpg.rf.9a88bd2c5170aa6e47b6f163615de830.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
image_jpeg.rf.03b5d32fb53c06c9d0ddd57b075490ef.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG-20170515-WA0011_jpg.rf.266501dc11f6174d3e9fea113ce79273.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
img-20191103-wa01583181233890103998926_jpg.rf.8bde0a8b99a499caf91c3cea9e336299.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG-20200120-WA0018_jpg.rf.5760a4c2e4fd61a46afc7c013de9bfdd.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG-20210715-WA0030_jpg.rf.f412098556c82bc5bf1a1a776bdf659e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG-20210815-WA0209_jpg.rf.c225ce9b58d956ebde6a8561beecfe94.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG-20210914-WA0002_jpg.rf.451cae666ee8d8821628cd64dd9c0f3e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG-20211029-WA0080_jpg.rf.8499af29b1af65443b499e70e03bfe14.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG-20211210-WA0065_jpg.rf.59e16c07a9420a70ccc9716dafa53b19.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG-20220413-WA0029_jpg.rf.0906dc71c429ca68cf0863f50d0daa61.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
img_1200x6762019_04_17_17_40_48_352371_jpg.rf.170617e6ed3a1a902dd9fa89ea8ada7a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
img_1200x9002010_12_25_23_16_00_245443_jpg.rf.b15ff2ac578f8245d50145cdf30f1a61.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
img_1200x9002018_07_26_01_20_22_761839_jpg.rf.5150df083457b31a66b710b01ade352a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG_20190606_122900_jpg.rf.61f40b71f7c7f04202009216c03cde9a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG_20191126_094152_jpg.rf.24c33e24453face58a967c99cacb4256.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG_20200608_120455-e1593707381546_jpg.rf.1cef892dff4d859060c71b6b8f1a4b15.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
img_20211209_091042__01-scaled_jpg.rf.12dd2bda248a898b51b7e3b196eb3f23.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG_20220107_192852_jpg.rf.44fb7b3beb9611d9ec00307936ba2ffe.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
img_432x2442018_09_07_23_51_56_776465_jpg.rf.a8049229cd48d5a94f3a6437e83c0ad0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
img_432x2442018_09_11_23_45_34_777832_jpg.rf.b8e9a6f575d3cbe89b126173e3bd0ee8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG_7414-JPG2_jpg.rf.d290d0ad0172442064eb74d5c80d7abb.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
img_800x5332018_09_11_23_45_34_777832_jpg.rf.37b95e5810b66160c4a84386f9b3e048.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
IMG_9345_jpg.rf.5475f258d26c5fffb75cbb3dcb7123fa.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
immondizia-pigneto-roma-1200x900_jpeg.rf.097fb45f53a554549095f37ac35bc674.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
immondizia-zona-bimarmi-slider-1728x800_c_jpg.rf.6513a2f15e67d8c98b04bb20bd65ead8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
index_jpg.rf.f8bf2a7016401607862561e950617a01.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
is-d-ordures-sont-posC3A9s-sur-le-trottoir-d-une-rue-de-brooklyn-C3A0-new-yo_jpg.rf.2fa453964b7e0c0f024b456456adf643.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
iStock-517129164-1024x627_jpg.rf.47ddb4b947fda111a4187a1f76b15ad3.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
istockphoto-1194324048-170667a_jpg.rf.4ea829bf0b160aa4a948308fbbf66c13.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
junk-picture-id477759553_jpg.rf.93a1682ffc287333a3b5365e3d7ebc6d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
JURH_BASURAPORTADA_jpg.rf.5b2dddec40bed688b77f9c05a732ed5e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
la-plage-de-versova_e1f61be429d746d81e387c71f36ad063b2acd491_jpg.rf.fa67d03113a0da368e9b34b29e3a09af.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
land-pollution-causes-waste-disposal_jpg.rf.8b2288f0a1e6e923f46310ea27c10bbd.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
landfill-floresta-lixo-foto_csp5870637_jpg.rf.25071d37b4598ad71ac5795ddcedffa3.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
la_playa_jpeg.rf.1bbd1e0b5db95fa93b16cc1a691336cf.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
les-dechets-saccumulent_jpg.rf.ecf329fbb280f8ccd9e8eb2c78e0b28c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
les-ordures-dispersees-dans-la-foret-la-pollution-de-l-environnement-h46ffy_jpg.rf.6405c9c02e822ccddaec496b08a54c84.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixC3A3o-osvaldo_jpg.rf.16eff03cc65626264d0d0c6310470bc7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixo-eletronico-pixabay-1-e1592591720447_jpg.rf.d0d9e87be513778e1ee93c55aeb0fa45.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixo-expor_jpg.rf.bb2c4591d028b7324702945540e44887.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixo-na-floresta-poluiC3A7C3A3o-da-com-plC3A1stico-e-garrafas-173931008_jpg.rf.da7ab71b8d32d9a4441aa5bd5d50b33e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixo-na-poluiC3A7C3A3o-da-natureza-da-floresta-904232872_jpg.rf.09c755fe86badcadcf56e352f33b636f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Lixo-no-predio-sovieticos-390x205_jpg.rf.00c17b9bd15d26510f39028febac7105.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixo1_jpg.rf.3d0df5bde1ccef7a56926af8365514d6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixo2_jpg.rf.91928791320fc333ffb7e47b7ad609bd.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixoLuanda-1140x640_jpg.rf.04d511c6a15a3f5dbf96681c76d89980.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixo_jpg.rf.6f21675da895db586ac342fdfd496f6e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lixo_rua_jpg.rf.eb07f3f63a656821693591569bd5b944.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
loic-krun-une-bis_jpg.rf.42ddc1e6baf055acbf6ccb3077def6e9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
london-street-picture-id895472226_jpg.rf.5b11575c3a8a8252a8431293b38391ed.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
lot-of-garbage-in-the-street-and-container-picture-id506756187_jpg.rf.930c4a16db6ebc32d50c20baf3f06c26.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
many-black-plastic-trash-bags-picture-id1242087708_jpg.rf.c7951a9fa3d919d4ea5d4e1e1b56c68c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
many-garbage-piles-lots-of-dumps-at-the-walkway-pollution-and-picture-id1179475316_jpg.rf.b9ff84be28eb72d96789e5288e9bef82.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
many-piles-of-garbage-in-garbage-bags-to-be-destroyed-picture-id1072419824_jpg.rf.bd5d9da383bdffdf3cb115cd03e7afd8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Marseille-la-tete-dans-les-poubelles_jpg.rf.1a3f843c3c3c68de9978d44e3a5c8f3b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
marseille-ordures-menageres-greve_png.rf.4d8aaa6f0d1ac0862dfd1bcb0568778c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
maxresdefault2_jpg.rf.7f01ec4ce9916d3f1908210c99a9e1fc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
maxresdefault_jpg.rf.1a9822a8ec06723af569c6844b8aac0c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
maxresdefault_jpg.rf.400a48b79edbae4d6135843dfddefbdc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
maxresdefault_jpg.rf.c5eba0d13b20490f8fa75aa2cbaf2504.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
mitarbeiterin-wirBERLIN-mit-vielen-muellsaecken-aktionstag-2021-06_jpg.rf.1dbc17ed75d290ac3254a8c756c25d6f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
MoCC88bel-MuCC88ll_jpg.rf.f4ceb107c83649d41a3e9c4be67cba90.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
muellauto_mit_muell_aus_der_tonne_jpg.rf.8b8427cd38fea1f175d3c01fa2b80a5f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Mullabfuhr-in-Berlin-1024x768_jpg.rf.03d569bb061d9067ff5d20b9ca24fca9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
munnizza-0_png.rf.5d5c6e19e8599de2352374fc5c700ddc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
naom_5447eaa2a8fef_jpg.rf.c2d1722f73ebbf4cfc4da157c6589d05.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
natureza-poluC3ADda-lixo-na-floresta-95614866_jpg.rf.db9dd2f4603f2c957f5bf31982a713dc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
ne-sont-pas-pleins-il-trouve-des-dechets-a-cote-photo-progres-zfa-1560448639_jpg.rf.f4291fae4cdabb8d9a0db3905fb158cf.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
noticia_0000037361_0000000001_jpg.rf.40f72e805917b44db98c85c305ab97c0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
notion-ecologique-tas-vieux-pneus-decharge-vieux-pneus-usages-dans-ville-jour-automne-brumeux_173948-6452_jpg.rf.15d0f0db81af4b3adef1bda666e7c65c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
obsessed-with-road-dust-picture-id844864190_jpg.rf.ad2c7ad03deb994fb6ff01e651ab6185.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
onteneur-en-plastique-blanc-dC3A9chets-nombreux-blancs-posC3A9s-la-165610785_jpg.rf.d3bb150ebcd78081ab0b44825094e140.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
open-1_jpg.rf.da3b9112299fdc46138e7714449fcd06.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
our-le-ramassage-du-cote-de-la-rue-concept-d-elimination-des-dechets-2h2tggg_jpg.rf.c123ccf389bf49d8461c3c53b4569825.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
overflowing-waste-collection-bin-outdoors-picture-id986660592_jpg.rf.f987677f01b873123c0c79b72d23f2cf.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
overflowing-wheelie-bin-picture-id155382228_jpg.rf.95c7a6e31f1c3b846c56cdfbba3ff425.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
overload-dumpster-garbage-picture-id1292716343_jpg.rf.96576ec24b106cd75e8cbf00de90153a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
p5-3_jpg.rf.5f8c13d48ba8a806c7d8350ddabdcf37.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
P90708-233219_jpg.rf.eb9699ea60ec3c077f8cb4335ae9adf1.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pagani_jpg.rf.e486fc6ff18256495bb454d032ed58e8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
palge-pollution-660x330_jpg.rf.e60459334d480687c3b6c0d8d6cfdd6d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
PATTUMEPORTAAPORTA-1280x640_jpg.rf.633cc15c6cb3f42eb82f0082479331f7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
paysage-forestier-tropical-en-asie-157338962_jpg.rf.cf0a317e49bb2b85347aa53ac93aeb63.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-black-garbage-bag-roadside-in-the-city-close-up-picture-id684706730_jpg.rf.4ccda10de9f5a3a13f8fb488fb868bf2.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-black-garbage-bag-roadside-in-the-city-close-up-picture-id852058832_jpg.rf.615a32600f3170577e67398aca19d1d8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-black-garbage-bag-roadside-in-the-city-close-up-picture-id900374276_jpg.rf.dec18edd742175be0fa618e17dd1ea1a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-black-garbage-bag-roadside-in-the-city-close-up-picture-id930326800_jpg.rf.9353b8204a037b6723982262cac678dc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-black-garbage-bag-roadside-in-the-city-close-up-picture-id930334350_jpg.rf.2fea36aac5148dae24e1630fb5add9fc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-black-garbage-roadside-and-rain-drops-on-the-bag-in-the-city-picture-id973655490_jpg.rf.ac79dc5793d5703de6266e8cdd52ea1b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-de-dC3A9tritus-sur-la-rue-C3A0-new-york-city-17682922_jpg.rf.b595443de8d01d2a2f7c3db7cf3a8e29.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-de-sacs-en-plastique-plein-d-ordures-devant-un-fast-food-2a282ey_jpg.rf.39dbbc42da1672da6051cc5cab22d2fc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-garbage-bags-on-city-1419152_jpg.rf.b0d607053bf0cafe745443ad72d77172.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-garbage-black-bag-plastic-on-roadsidetrash-bag-on-the-footpath-picture-id1254329092_jpg.rf.a3d98c1a2197eba46a01ea9dc6f5dd20.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-garbage-black-bag-plastic-roadside-in-the-city-picture-id966920386_jpg.rf.7d077babd1bcf43bcc8155c6d4e5ba68.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-garbage-forest-park-near-2202522_jpg.rf.76f97b478c56269dd3fa6f913d689cc1.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-black-garbage-bags-at-city-street-waste-management-in-large-picture-id1155560779_jpg.rf.c516d7ecede3bd23bdafc7ad9893f22f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-black-garbage-bags-at-city-street-waste-management-in-large-picture-id1155560783_jpg.rf.64f338f9932dd18dcef99e67fd34b9b0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-black-garbage-bags-picture-id1140382226_jpg.rf.76d403ce18ffab7b3269b22c22b2ca51.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-black-garbage-bags-with-tons-of-trash-picture-id856642766_jpg.rf.e2dc0c10f88cea4ea183c7917e444e6d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-black-garbage-on-the-footpath-at-side-road-in-big-city-trash-picture-id1197655247_jpg.rf.aac0d0fc6d3d0ed1040db3e1cb60d991.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-black-garbage-on-the-footpath-with-green-bin-at-side-road-in-picture-id1024127620_jpg.rf.bd5fc0c968ceb5b1ad4484b88dcc8a8b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-full-black-rubbish-bags-picture-id1156310845_jpg.rf.6d798db39f0fd1d85d07ac0bd67274d8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-full-garbage-bags-in-a-dump-picture-id521806998_jpg.rf.b2377e649e6e7741259502f9083e7925.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-full-garbage-bags-in-a-dump-picture-id545987892_jpg.rf.18d6c8017f77e7a9a1dc11529052a356.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-garbage-bags-on-city-street-picture-id639858578_jpg.rf.60142830dfc708a1b1268f47f65028db.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-garbage-bags-picture-id523161386_jpg.rf.01b0ee78fd28d0d8b4ab5769ae104a22.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-garbage-bags-picture-id827559852_jpg.rf.aebb55329fcfefe5b79def9ac825d931.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-garbage-isolated-close-up-picture-id1222744588_jpg.rf.5e1a18e5a661aa50769f4da89664a883.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-garbage-plastic-black-and-trash-bag-waste-many-on-the-floor-picture-id1154606528_jpg.rf.5d637ad6be049ce43d9372f977225879.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pile-of-garbage-plastic-black-bag-trash-bag-waste-on-footpath-dirty-picture-id1126578792_jpg.rf.5959cacc57ea258ae67342255c9d6f79.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
piles-of-garbage-and-the-trash-picture-id495976846_jpg.rf.652eff72d4f33e9205611dd6706640f7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
piles-of-garbage-on-city-street-closeup-picture-id1174604627_jpg.rf.94018cbc88dd60330c11f9a5aee397e7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pires-plages-monde_jpg.rf.c9447431f94e284372b302e6df9775d8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plage-de-marseille-jonchee-de-dechets-9f252e-01x_jpeg.rf.769a4a75052c48fe806c19aa8412a6e1.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plage-lh-dechet-plastique-cabanes_jpg.rf.e356e158d4853304134f3c0edb4175b5.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plage-polluee-par-du-plastique-au-senegal-2ad0aa-01x_jpeg.rf.9c1005fde5d2c8eb464158d6aadec3ad.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Plage5-620x330_jpg.rf.65002544d6153eac1d4a1951363ee49b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plages-620x330_jpg.rf.45754f4af4172dc027615b2fe5f7b15b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plastic-garbage-bag-in-the-city-park-picture-id1372010323_jpg.rf.c13c382630fb3402a3a415c3e589c820.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plastic-trashcan-overloaded-with-wastes-and-rubbish-picture-id513256063_jpg.rf.c1ec90319074420722294ef24360df87.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plastic-waste-hitech-waste-facility-picture-id1373239204_jpg.rf.1b90695b8e71eb54221d90f24d164336.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plastic-waste-in-garbage-dump-picture-id173760297_jpg.rf.73bf3fec752fa0115203754d0901af7f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plastic_jpg.rf.b8fcb8d6794e1ad94f99742dd3b229ec.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plastique-en-foret_jpg.rf.be4c88593dbac7de7e4e97dcdbdb39bf.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plastique_jpg.rf.f4e6d7f3fe264abc360507114db69c56.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
plusieurs-sacs-poubelles-ont-ete-trouves-en-pleine-foret-par-un-promeneur-ce-week-end-photo-rl-1590493106_jpg.rf.e10c959885272ca1697336def33cc54e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pollution-de-forC3AAt-11793365_jpg.rf.dcbb2ed00cd4cdaf446bb6fc3503c917.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
pollution-littoral-morgane-ricard_jpg.rf.2dc2e3238c027579d2a9e2a4b19e04b5.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poluiC3A7C3A3o-ambiental-nas-florestas-105740632_jpg.rf.130b5e36a48341b142f4632d502981ac.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poluiC3A7C3A3o-da-floresta-78526278_jpg.rf.e4399a5a91ecd9869b89cb59f08caba0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poluiC3A7C3A3o-da-floresta-78526307_jpg.rf.af0f573cb7c0ce4dd7e6218b16f2dd7c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poluiC3A7C3A3o-da-floresta-78526311_jpg.rf.47ace872914e3f2c32d5579c6baaf485.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poluiC3A7C3A3o-da-floresta-78526383_jpg.rf.657207e1018f5d3175a90c0187cbd0d1.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poor-rubbish-disposal-lead-to-environment-polution-picture-id1198613942_jpg.rf.6e02047bb32cf9109faabea97320d180.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Potsdamer-MC3BCll_jpg.rf.44108e805b0985dfc5222b55b56c1454.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poubelle-3-photo-emilio-guzman-1-1_jpg.rf.0d42d1bb5a49f7373131cf59f2190cbc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poubelle-dechets-dans-rue-new-york-tasses-cafe-recyclage-dechets_73110-8929_jpg.rf.4c5cde5091f6835ef021c11e91b9f315.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Poubelles-a-Marseille-la-societe-Derichebourg-denonce-des-violences-les-syndicats-dementent_jpg.rf.655d0c85044df8b1217854e0a9a1c793.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Poubelles-centre-ville-Marseille_0_jpg.rf.64bb09d8ee84fc4d3572260dc33d3d7f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Poubelles-centre-ville-Marseille_0_jpg.rf.8411701bd6b675054d1c15348a219ca8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poubelles-empilees-Marseille-3-fevrier-2020-suite-greve-eboueurs_0_jpg.rf.88b6f0ee69ff7d4ce121e00f58beaf0d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poubelles-nancy_jpg.rf.977766468bb79fbb45a6226ee1d088c9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poubelles-noailles-1_jpg.rf.631d3c8418bc1217bbdfa3acfd38314a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
Poubelles-qui-debordent-a-Paris-le-retour-a-la-normale-prendra-du-temps_jpg.rf.1c9aa8d93618c6d66c2b7ac4239f9e9a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poubelles-une_jpg.rf.8fd9f411a96828a1fa7a05c70d8d6502.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
poubelle_jpg.rf.74a984e978a0a9c664117968c226531b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
